row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru5000,prob_gru5000,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru5000,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru5000,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
1862,Rex Tillerson on Being Secretary of State: ’I Didn’t Want This Job’,"Secretary of State Rex Tillerson said in an interview published Tuesday that he did not want or seek the position and only took it because his wife convinced him to do it. [“I didn’t want this job. I didn’t seek this job,” Tillerson told IJR in an interview with the sole reporter allowed to accompany him on his recent Asia trip. “My wife told me I’m supposed to do this. ”  Tillerson said he never met with President Trump before the election, but Trump asked to meet with him at Trump Tower after winning the presidential election to talk “about the world” and Tillerson’s experience as CEO of ExxonMobil. “When he asked me at the end of that conversation to be secretary of state, I was stunned,” Tillerson shared. When Tillerson told his wife about the offer, he said she responded, “I told you God’s not through with you. ” “I was supposed to retire in March, this month. I was going to go to the ranch to be with my grandkids,” Tillerson added. Tillerson stated that he serves in the role “at the pleasure of the president. ” “My wife convinced me,” he said. “She was right. I’m supposed to do this. ” Tillerson was confirmed as secretary of state in February in a   Senate vote. Reuters reported that Tillerson is skipping a NATO meeting next month to stay in the U. S. for Chinese President Xi Jinping’s meeting with the president at Trump’s    resort in Florida.",real,fake,0.99992657,real,2.3309517e-06,real,0.0017341783,real,0.00010225635,fake,0.9862602308755052,fake,0.55440915,1,0,0,0,1,1,3,real→fake,correct,correct,correct,real→fake,real→fake,248,12,True
4753,Secret Israeli Operation Brings Tons Of Winter Supplies To Syrian Refugees,"TEL AVIV  —   A clandestine Israeli initiative has gathered over a hundred tons of winter supplies bound for Syrian refugees who have no idea that the donations come from the   enemy state next door. [Identifying tags and Hebrew logos have been removed from 3, 000 boxes of blankets, coats, sleeping bags, gloves and boots in order “to protect the effort and the recipients,” a statement from the organizers of “Operation Human Warmth” said.  Jointly organized by Zionist youth movement HaNoar HaOved VeHaLomed, Dror Israel and the Combat Genocide Association, the supplies will be handed over to another aid organization that will distribute the items to the refugees. The sensitive nature of the mission means the exact date and method of delivery have not been revealed. Gilad Perry, Dror Israel’s international collaborations director, said he was moved by the amount of Israelis  —   Jewish, Arab and Druze  —   who came together for the operation. “I thought people would be reluctant to support an effort they would not get credit for,” Perry said. “I was amazed to see how wrong I was. The generosity of people just caring for those who suffer from the cold winter on the other side of the border, in an ‘enemy country,’ overwhelmed me. ” “The most moving part of the operation for me is to see thousands of Israelis from different religions join forces in a humanistic effort, emphasizing the similarities in the core values of all of us who simply try to make good on this planet, no matter what our backgrounds may be,” Perry added. Last month, Breitbart Jerusalem reported that Israel is set to absorb more than 100 Syrian child refugees who have been orphaned as a result of the civil war. Over 2, 500 Syrians have been treated in Israeli hospitals since 2013, even though Syria and Israel have officially been in a state of war since 1948.",real,fake,0.9999325,real,9.86013e-06,real,0.007916596,real,6.4754466e-05,fake,0.9999985313763792,fake,0.5938068,1,0,0,0,1,1,3,real→fake,correct,correct,correct,real→fake,real→fake,316,11,False
8064,"Muslim Groups ’Undermining Fight Against Terror’, Leading Prosecutor Warns","“Islamist” Muslim groups and community leaders hinder the fight against terror and are interested only in presenting Muslims “as victims” Britain’s most prominent Muslim lawyer has said. [In an interview with the Times, Nazir Afzal warned that British Muslim organisations are “undermining” attempts to counter terrorism in the UK by spreading misinformation to discredit Prevent, the government’s   programme.  Section 26 of the   and Security Act 201 compels teachers and some healthcare workers “to take due regard to preventing people being drawn into terrorism” yet Prevent has been repeatedly slammed by Labour MPs and large parts of the left  —   including major unions  —    for its “disproportionate” focus on Muslims. But Afzal, a deradicalisation expert and former chief crown prosecutor who has successfully prosecuted Islamists, credits Prevent with having “stopped at least 150 people from going to Syria”. Afzal warned that its “phenomenally good work” was being undermined by what he called an “industry” of Muslim groups, some of which have Islamist leanings, pushing “myths” about the programme. He also took aim at “ ” community leaders whose sole agenda was to present Muslims “as victims and not as those who are potentially becoming radicals,” singling out Britain’s largest Muslim umbrella group  —   the Islamist dominated Muslim Council of Britain (MCB) as an example. The 54 year old, who resigned last week as chief executive of the Association of Police and Crime Commissioners, said he was shocked that the agenda at the group’s annual general meeting last year contained “nothing about radicalisation and nothing about the threat of people going to Syria”. Among groups Afzal accused of lying about Prevent to discredit the   programme are Islamist support group Cage, which has been described as a “terrorism advocacy group” by veteran journalist Andrew Gilligan, and Prevent Watch, a “  initiative” that supports “communities impacted by Prevent”. Cage’s outreach director Moazzam Begg, a former Guantanamo Bay detainee who signed a confession admitting to having been an   recruiter, likened Islamic extremists to the Suffragettes at a 2015 event opposing the Prevent programme. “Sadly, there’s an industry which is trying to undermine Prevent. Some of them don’t like anything that’s   and some of them are Islamists” Afzal said. “Prevent is simply safeguarding. When we’re asking people to identify victims of child sexual abuse by looking for signs, it’s the same thing for radicalisation. Look for the signs. If you’re concerned, share those concerns with somebody and then if they come to fruition we can provide some support. It’s not about criminalising. ”",real,fake,0.9700169,real,0.036454253,real,0.027511071,real,0.01872883,real,0.0003593903778022,real,0.45107037,1,0,0,0,0,0,1,real→fake,correct,correct,correct,correct,correct,400,9,False
13615,America is criminalizing Black teachers: Atlanta’s cheating scandal and the racist underbelly of education reform,"I am an educator. I am a Black woman who may someday mother a Black child. I have taught other Black mothers’ children. Much of my educational success in elementary school is directly attributable to high performance on standardized tests that caused my white teachers to notice me and intervene on my behalf to get me “tracked” into higher-achieving classrooms. I believe all children deserve access to a good, high-quality, public education.

Therefore, I don’t have to condone cheating in any form (and I don’t) to assert that what has happened in Atlanta to these teachers is a travesty. The pictures that emerged last week of handcuffed Black schoolteachers being led out of Southern courtrooms in one of the country’s largest urban Black school systems were absolutely heartbreaking.

Scapegoating Black teachers for failing in a system that is designed for Black children, in particular, not to succeed is the real corruption here. Since the early 1990s, we have watched the deprofessionalization of teaching, achieved through the proliferation of “teacher fellow” programs and the massive conservative-led effort to defund public education in major urban areas throughout the country. There is no longer a consensus that a good public education — a hallmark of American democracy — should be considered a public good.

Black children have for generations been the primary victims of this continuing social mendacity about the national value of education. More than 51 percent of children who attend public schools live in poverty. In Georgia, the percentage of Black children living in poverty hovers right around 39 percent. For Latino children, the number is consistently over 40 percent. Nationally, the number for Black children is 39 percent, according to most recent data, and 33 percent for Latino youth.

Eighty percent of children in Atlanta Public Schools are Black. Eleven percent are white and 3 percent are Latino. However, only 50 percent of children in Atlanta’s Gifted and Talented programs are Black, whereas 40 percent are white. More disturbingly, 98 percent of all students expelled from Atlanta public schools during the 2009-2010 academic school year were Black.

These numbers taken together paint an abysmal picture of students who are disproportionately poor, over-disciplined, and systematically “tracked” out of high-performing classrooms. And yet we expect teachers to work magic in conditions that are set up for failure.

Lest you think this is merely an Atlanta problem, over at the Crunk Feminist Collective, Susana Morris tells a similar story of attending a predominantly Black high school in Florida with advanced classes that were overwhelmingly white.

Her story mirrors my own. In Louisiana in the 1980s and 1990s, students took two standardized tests. One (the LEAP test) measured basic proficiency and the other (the California Achievement Test) measured more advanced proficiencies. In the third grade, I scored 100 percent on the LEAP test, the only student in my overwhelmingly white class to do so. The teacher Mrs. Callender called me up to the front of the room and bragged about me to all the other students. That same year, on the CAT Test, I scored in the 89 percent percentile.

Meanwhile, I noticed one day during class that several of my white classmates, among them my best friend Amanda, were all mysteriously led out of class and then returned later, with no explanation. When I asked Amanda where she’d been, she said school officials had made her take a test, but she wasn’t clear what for. She never mentioned it again.

The next year, fourth grade, I walked into a classroom and met Beatrice Gaulden, one of only three Black academic teachers I would ever have. With her neon green and yellow Hammer-pants, her penchant for drinking eight tall glasses of water a day, and her strict instructions each morning  — we were not to approach her desk, but rather to wait until she moved to a stool in the front of the room for open discussion time — she was a wonder. Mrs. Gaulden is a character in most of my childhood stories of transformation because she was so pivotal to my own sense of self-worth as an outspoken, bossy, loquacious, bespectacled, ponytailed Black girl in a predominantly white classroom.

Because of Mrs. Gaulden’s instruction, my test scores leaped from the 89th percentile to the 99th percentile within one year of instruction. She never taught to the test. She simply taught.

That year, the Louisiana Gifted and Talented Program came calling for me, as they had called for my friends the year before. I took the battery of tests they offered, no doubt because Mrs. Gaulden had asked them to look at my case. They came back to her (she would tell me years later) and told her that I had not passed the tests. She implored them to rescore my assessment. They came back to her and reported an error in their scoring. (As if.) And so I became a “gifted and talented” student, with even smaller classes, more specialized instruction, early opportunities to take the ACT and SAT, and to travel. I soared with the additional resources provided by the G/T program.

But my educational access was due to one magical Black teacher who saw a spark in me and nurtured it. Mrs. Gaulden nurtured, taught and challenged all her students regardless of race, but she saw in me a Black girl who needed extra guidance, and a little push, and she willingly gave it. Over the past generation, we have watched the GOP, helped along by an impotent Democratic Party, systematically dismantle funding for public education, underpay teachers, and allow local school systems to institute punitive disciplinary measures that have turned our schools into a prison pipeline. At exactly the same moment, these reformers and their political counterparts George W. Bush (No Child Left Behind) and Barack Obama (Race to the Top) have instituted high-stakes testing, tied to financial incentives for teachers, as the solution to the structural risks overwhelmingly facing children of color. Meanwhile, test-cheating scandals have proliferated in locales across the country. In other urban locales like Baltimore, Houston and Philadelphia principals and teachers were fired and/or stripped of their licenses to teach. This is a punishment that fits the crime. Then there’s Michelle Rhee, the famed former chancellor of D.C. Public Schools who was accused of creating the very same culture of fear about test scores that Superintendent Beverly Hall has been accused of creating in Atlanta. Hall was charged with racketeering. So why was Rhee not subject to prosecution when test-score irregularities emerged in the District? (Bruce Dixon was already asking as much two years ago over at Black Agenda Report.) Not only has Rhee not been prosecuted, but she maintains a fairly high level of bipartisan support from conservatives and political centrists for her views on education reform. Hall’s trial was indefinitely postponed last year due to stage IV breast cancer. She died last month at 68 years old. Locking up Black women under the guise of caring about Black children is an unbelievable move in an educational environment that systematically denies both care and opportunity to Black children. Locking up Black women for racketeering when the system couldn’t be bothered to lock up even one of the bankers who gave disproportionate amounts of terrible home loans to Black women leading to a national economic crash and a disproportionate amount of home foreclosures among Black women in 2008 is patently unjust. Given that public schools are largely funded through property taxes and that Black children are overwhelming reared by Black single mothers, the failure to vigorously prosecute the financial institutions and lenders that gutted Black neighborhoods means that the system co-signed corporate acts of institutional violence against Black mothers and children, and against neighborhood schools in Black communities. But now we are expected to believe that prosecuting these teachers as racketeers is an act of justice. Nothing is just about making Black women sacrificial lambs of an educational system hellbent on throwing Black children away. The images of their handcuffed Black bodies being led in shame from the courtroom gives Black parents angry about the miseducation of their children a convenient target for their angst and outrage over a failing system. Meanwhile, the real racket – privatization and defunding of public schools, diversion of taxpayer resources away from education, and increasing political clout and payouts for school reformers proselytizing the false gospel of high stakes testing – gets obscured. And white children still get educated well, either in private schools or in suburban schools funded through a solid property tax base. Everything I am today, I owe to my mother and to a Black teacher who saw a spark in me and nurtured it. For so many exceptionally achieving Black people, a providential encounter with a Black teacher is the singular thing that made the difference. No other group of people systematically and structurally love and care about Black children more than Black mothers and Black (usually female) teachers. They have been the ones holding aloft the banner emblazoned with the revolutionary idea that Black Lives Matter, before it was ever a slogan upon which to build a movement. An attack on Black teachers is an attack on Black children, Black families, and Black communities. We should stand in solidarity with these teachers and these students and say, “Not on our watch.”",real,fake,0.9932914,fake,0.5957979,real,0.3191949,real,0.04395686,real,3.520503787547892e-13,fake,0.5637686,1,1,0,0,0,1,3,real→fake,real→fake,correct,correct,correct,real→fake,400,15,True
13879,Target Raises Free Shipping Purchase Amount for Online Shoppers as Other Retailers Lower It,"As other retailers have begun lowering the threshold for online shoppers to qualify for free shipping, retail giant Target is now raising its limit, according to reports. [Target quietly and without fanfare raised its minimum purchase requirement from $25 to $35 on May 7. The company had offered free shipping to purchases of $25 and above since 2015, according to CNBC.  “Target regularly reviews and adjusts our online shipping policies and practices to better serve guests and enhance our business,” the retailer said to a query from CNBC. Target credit and debit card holders will continue to get free shipping on any purchase, the company said. The hike in the minimum purchase comes after retailers like Amazon. com and Walmart had lowered their threshold for the perk. Amazon recently moved from $35 down to $25 while Walmart moved from $50 down to $35 in January. The unannounced change in shipping fees came only a week after news broke that company CEO Brian Cornell’s compensation was slashed by nearly   falling to $11. 3 million due to the company’s poor performance. Target has been beset by financial loss after a year of declining sales, tumbling share prices, and a major slide in its brand name. The company has seen four quarters of sales declines in a row and has a loss of over $15 billion year over year. And since April of last year, the company’s brand name has also taken a drubbing. The fall was bad enough that many investment advisers downgraded Target to a “strong sell” even as its falling price might seem to make it an attractive buy. The recommendations against Target were renewed this month when Gordon Haskett Research also advised customers to dump Target stock and replace it with Walmart stock. The investment advisor said Target is “moving too slow” to fix the problems leading to its precipitous decline. Target has seen falling fortunes since its April 2016 announcement that men pretending to be transgender women entering a Target location would be allowed to use any bathroom or changing room they felt like using at any given time. By February of this year the company lost $15 billion since its   announcement and had lost over $30 per share since its high last year. The chain also suffered a massive, organized boycott that earned over a million signatures in only a few weeks. Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail. com.",real,fake,0.9994311,real,0.013193301,real,0.060999386,fake,0.9541124,real,1.7876134259091075e-14,fake,0.59723884,1,0,0,1,0,1,3,real→fake,correct,correct,real→fake,correct,real→fake,400,14,False
14829,Florida Once Again a Focus in 2016 Campaign,"SANFORD, Fla.—The struggle for the White House and the Capitol took center stage this week in one familiar battleground—Florida—as Donald Trump and Hillary Clinton swept across the state.

Mr. Trump finished three days of campaigning here Tuesday, touching down in its biggest cities and filling the airwaves with his most expensive advertising buys. At the same time, Mrs. Clinton launched a two-day trip, seeking to capitalize on an...",real,fake,0.9656065,fake,0.99984586,real,0.065805875,real,0.0060543413,fake,0.999999995027725,fake,0.55440915,1,1,0,0,1,1,4,real→fake,real→fake,correct,correct,real→fake,real→fake,68,8,True
19093,Washington Post Blind Item: FBI Russia Probe Expands to WH Adviser ’Close to the President’,"The Washington Post has published a “blind item” White House report  —   where not only its sources but the subject of the article is anonymous. [Using “people familiar with the matter” as sources, the Post’s Devlin Barrett and Matt Zapotosky report that the investigation into the Trump campaign and its connections to Russia “has identified a current White House official as a significant person of interest, showing that the probe is reaching the highest levels of government. ”  The person is a senior White House adviser “close to the president,” but the unnamed sources would not identify that official, the Post reported. “The sources emphasized that investigators remain keenly interested in people who previously wielded influence in the Trump campaign and administration but are no longer part of it, including former national security adviser Michael Flynn and former campaign chairman Paul Manafort,” the Post reported. However, the story says, “people familiar with the investigation said the intensifying effort does not mean criminal charges are near, or that any such charges will result. ” White House Press Secretary Sean Spicer emphasized the lack of evidence of collusion in a statement responding to the Post’s story. “As the President has stated before  —   a thorough investigation will confirm that there was no collusion between the campaign and any foreign entity,” the statement said. The Post published this story as President Donald Trump is on his way to Saudi Arabia on the first leg of multiple state visits, his first trip abroad since he took office. Earlier this week, Deputy Attorney General Rod Rosenstein appointed former FBI Director Robert S. Mueller III to serve as special counsel and lead the investigation going forward.  ",real,fake,0.9821072,real,5.1909232e-05,real,0.0009153054,real,4.914048e-05,fake,0.588083863204532,real,0.49943072,1,0,0,0,1,0,2,real→fake,correct,correct,correct,real→fake,correct,280,15,True
27439,Letting Trump and the GOP self-destruct: Hillary and Democrats have the right strategy by laying low,"To be fair, Clinton has been on the ugly end of Republican attacks for decades – a little guardedness is pardonable. But a play-it-safe approach seemed unnecessarily risky against an omnipresent juggernaut like Trump. The Republican nominee’s campaign depends upon free media. In many ways, what Trump says or does with his airtime is irrelevant – the point is to be seen and heard. He can lie and distort with impunity; his supporters don’t care and he dominates headlines all the same.

With that in mind, I suggested Clinton’s plan to lay low and let surrogates do her bidding was a bad idea, and that she ought to steal the spotlight from Trump whenever and wherever she can. The same, I reasoned, was true for Democrats and down-ballot races.

Democrats still shouldn’t take anything for granted, but I no longer believe there’s any reason to compete with Trump for airtime. If we’ve learned anything in the last couple of weeks, it’s that Trump will never morph into a sane, pragmatic candidate. He was never going to conform to political norms, but one assumed he would tone it down a bit as we approached November. Instead, he’s quadruple downed on his racist comments about a Mexican-American judge and, more recently, accused President Obama of being a Muslim Manchurian candidate who may or may not be complicit in the recent terror attacks in Orlando.

Now that Trump is speaking to a general electorate, he’s paying a higher price for his racist drivel. Indeed, the latest NBC News/SurveyMonkey poll finds Hillary Clinton now leading Donald Trump nationally by eight points (49 percent to 41 percent). This gap will grow as Democrats unify and the Republican nominee continues unraveling in public. Even the political press is challenging Trump in ways that appear to have stunted his momentum.

According to a Politico report, Senate Minority Leader Harry Reid is now encouraging Democratic senate candidates to sit back and watch Trump discredit himself and everyone associated with him, including GOP candidates who’ve endorsed him. It’s a time-tested strategy: When your enemy is imploding, let him. And that’s what Democrats are doing. Calling it a “shock and blah campaign,” Politico reporter Burgess Everett writes: “The blah comes from the Democratic candidates themselves…They’re intentionally playing it safe and boring, figuring their elections will mostly be a referendum on Trump and that animosity toward the real estate magnate will put them over the top in key swing states.” To the extent that Democrats are attacking at all, they’re keeping it simple. Every interview, every question, and every speech returns to a common theme: Look who’s at the top of the Republican ticket? Is this what the GOP stands for? Is this a candidate Republicans are willing to co-sign? “If there was ever a national election,” said Dem. Senator Chuck Schumer, “This is it.” Trump’s campaign is a dumpster fire riding a wave of nativist angst. Why not make every race on the ballot a referendum on him? What works for Democratic senate candidates will also work for Hillary Clinton. There are obvious differences between senate races and a presidential contest, but the general strategy ought to work in both domains. Clinton will have to face the cameras and engage much more than down-ballot candidates. However, if this is who Trump is going to be, then merely looking and sounding like an adult will be enough for Clinton.",real,fake,0.9972824,real,0.13301955,real,0.23399115,real,0.0904787,fake,0.9999999907495888,fake,0.62935364,1,0,0,0,1,1,3,real→fake,correct,correct,correct,real→fake,real→fake,400,16,True
28400,"Snapchat Files $3 Billion IPO, But May Never Be Profitable","Started by two roommates in a Stanford dorm in 2011, Snapchat’s parent, Snap, Inc. filed with the SEC last week for a $3 billion initial public offering (IPO) but admit the company may never make a profit. [According to the United States Securities  Exchange Commission website, the   company has grown its daily user base to 158 million. The   discloses that company revenue spiked up by almost 700 percent last year to $404. 5 million, from $58. 7 million in 2015. But Snap’s net loss also jumped from $372. 9 million in 2015 to $514. 6 million in 2016.  Companies that “go public” list risk factors, but Snap’s are unusually severe. The company warns that Snap: had operating losses in the past, and expects more in the future has highly significant competition that will intensify believes losing one key staff member could harm the business projects that users and advertisers could quit the platform if security is compromised and warns that its user metrics and estimates are not reliable. Breitbart News reported that a former Snap employee, Anthony Pompliano, had filed suit against the company after being fired  —   so he alleges  —   for refusing to participate in a scheme to inflate the company’s valuation. With Pompliano alleging that Snap, Inc. might seek to violate the United States Securities Act of 1933  —   which prohibits deceit, misrepresentations, and other fraud during an IPO  —   Snap’s   states the company may never achieve profitability. Despite having all these risk factors, Snap is expected to be the hottest IPO since Alibaba (BABA) in September 2014 and Facebook (FB) in May 2012. Both   investment banks Morgan Stanley and Goldman Sachs are   underwriters, and Wall Street is whispering that the company could have a $34 billion public valuation. Originally designed in 2011 to facilitate sexting and other images that needed to disappear, Snapchat took a radical social app turn away from Facebook users updating family and friends, from Instagram recording beautiful photo content, and from Twitter as a continuous cocktail party conversations. Unlike its competitors, who want everything posted on their sites to be archived and indexed digitally, Snapchat created a platform where everything was in the moment and then gone.  Some users have compared Snapchat’s business model to television 50 years ago, when programing was in front of a live audience and content wasn’t preserved on videotape. Snapchat CEO Evan Spiegel and his Stanford buddies Bobby Murphy and Reggie Brown, innovated past just being a “sexting app” to offer goofy Lenses that let users overlay animated facial features and add laser eyes, clown face, rainbow vomiting and hundreds of other stupidly fun gags. Social justice warriors have from time to time attacked the company for allowing users access to filters that can create slanted eyes, Asian buck teeth, blackface and a number of other politically incorrect looks. The company has recently been pushing its “Stories” feature, which lets users assemble videos and photos from the past 24 hours to create adventures and scenarios. The filing of the   with the United States Securities  Exchange Commission allows Snap, Inc. to launch a due diligence tour in anticipation of an IPO that should take place within the next 45 days.  ",real,fake,0.99995816,real,0.031446617,real,0.05979877,real,0.00024759024,real,0.0193240549592346,fake,0.5966105,1,0,0,0,0,1,2,real→fake,correct,correct,correct,correct,real→fake,400,10,False
32834,Ramadan Rage: Muslim Who Ran Down Five Men with His Van Praised as ’Good Family Man’ by Judge,"A judge at Leicester Crown Court praised a van driver who deliberately mounted a pavement and ran down five men during Ramadan as “a good family man” who was behaving “completely out of character”. [According to a report in the Daily Mirror newspaper,    Lugman Aslam, of Warren View, Leicester, had gotten into a physical altercation with the men after backing his van into one of them, during which he alleged he was racially abused.  Recorder (circuit judge) Justin Wigoder described how, following this incident, a vengeful Aslam returned to his van, mounted the pavement and ploughed through the group, in order to “get [his] own back”. “I’ve seen it on CCTV and you deliberately mounted the pavement and drove straight at them and right through the middle of them at speed,” Wigoder said. “Some were thrown to the side and three were struck by your vehicle   with one going over the bonnet and hitting the windscreen. “It’s quite remarkable that nobody was seriously hurt or killed and the only injuries complained of were bruises and scratches. “One indication of the force of the collision was your windscreen was smashed  —   you claimed it had been hit by an animal when you got it repaired. “You accept your intention, driving at them, was to cause serious injury and that’s what makes this case so serious. “The motivation was driving at them to get your revenge, to get your own back from the fact they’d assaulted you. ” However, the judge then went on to say that he accepted the potentially deadly attack “was completely out of character” for the perpetrator, whom he praised as “a good family man” with glowing references. “You’re of very positive good previous character and I’ve received a considerable number of references setting out all the good that is in you,” he said. Nadeem Aullybocus, defending, explained that Aslam “was fasting [for Ramadan] on that day and had been doing so for about 20 days” when he carried out the attack. He pleaded guilty to dangerous driving and attempting to inflict intentional grievous bodily harm, and ultimately received a   sentence and a     year driving ban. With the automatic parole provisions in the Criminal Justice Act 2003, it is unlikely he will serve more than half of his prison term in custody. The relatively light sentence follows a number of deadly   attacks on pedestrians in Britain and Europe, including the Westminster Bridge attack on March 22nd and the London Bridge attack on June 3rd.",real,fake,0.9883083,real,0.26576605,real,0.004752921,real,0.10103363,fake,0.9999180543054482,real,0.36786965,1,0,0,0,1,0,2,real→fake,correct,correct,correct,real→fake,correct,400,18,False
